Price,Year,Make,Model,Condition,Odometer,Title,Transmission
36980,1912,ford,model t,excellent,5810,clean,automatic
18500,1923,ford,t bucket,excellent,2000,clean,automatic
18500,1923,ford,c cab,excellent,111111,clean,automatic
25000,1923,ford,model t,excellent,22000,clean,automatic
18750,1927,dodge,sedan,excellent,30000,clean,manual
24980,1927,ford,roadster,excellent,7188,clean,automatic
14994,1928,chevrolet,capitol flatbed,good,179161,clean,manual
8900,1929,ford,roadster,excellent,19000,clean,automatic
11000,1929,chevrolet,coupe,good,37000,clean,manual
12500,1929,chevrolet,sedan,excellent,47000,clean,manual
19500,1929,ford,sedan,good,13500,clean,automatic
35000,1929,ford,model a,excellent,7560,clean,manual
14980,1930,ford,model a coupe,good,38847,clean,manual
28000,1930,ford,model a,excellent,30000,clean,automatic
45000,1932,ford,roadster,excellent,5000,clean,manual
52000,1932,chevrolet,roadster,good,2000,clean,automatic
56000,1932,ford,roadster,like new,4400,clean,automatic
17000,1933,dodge,pickup classic,good,25000,clean,manual
38000,1934,ford,roadster,excellent,3600,clean,automatic
35000,1935,chevrolet,sedan,excellent,23000,clean,automatic
6500,1936,chevrolet,sedan,good,45000,clean,automatic
59500,1936,ford,club cabriolet,excellent,93000,clean,manual
5500,1937,ford,2 d fast back,good,51567,clean,manual
7300,1937,jaguar,ss-100,fair,8600,rebuilt,manual
26500,1938,chevrolet,master,excellent,1500,clean,manual
37990,1938,chevrolet,ha,excellent,4647,clean,automatic
7500,1939,ford,2 dr sedan,fair,96000,clean,manual
16000,1939,cadillac,lasalle,excellent,56000,clean,manual
7500,1940,buick,roadmaster,good,143000,clean,manual
45990,1940,ford,deluxe,excellent,7451,clean,automatic
56000,1940,ford,coupe deluxe,like new,11250,clean,automatic
2800,1941,ford,sedan,good,95000,clean,automatic
16000,1941,buick,super coupe,good,3000,clean,manual
2350,1946,dodge,truck,fair,85650,missing,manual
4500,1946,ford,super deluxe coupe,good,95828,clean,manual
25700,1946,cadillac,fleetwood,excellent,40667,clean,automatic
8900,1947,dodge,custom,like new,69000,clean,other
12000,1947,chevrolet,stylemaster,good,85000,clean,automatic
23450,1947,ford,woodie,good,55000,clean,manual
5200,1948,ford,super deluxe,fair,89434,clean,manual
12495,1948,chrysler,new yorker,good,115869,clean,automatic
12500,1948,ford,f-1,good,61970,clean,manual
2000,1949,chevrolet,6400,fair,13042,clean,manual
6000,1950,chevrolet,master,good,99999,clean,automatic
8300,1950,ford,f1 pickup,fair,123456,clean,manual
10500,1950,ford,sportsman,excellent,18175,clean,manual
15500,1950,ford,custom,excellent,6891,clean,manual
17000,1950,ford,custom,excellent,75000,clean,other
17850,1950,ford,custom tudor shoebox,excellent,81496,clean,automatic
15000,1951,chevrolet,deluxe coupe,excellent,20000,clean,automatic
20000,1951,mercury,4 door,excellent,49000,clean,manual
69990,1951,ford,custom,excellent,11499,clean,automatic
35990,1952,chevrolet,delivery,excellent,28121,clean,automatic
25900,1953,chevrolet,belair,excellent,26520,clean,automatic
27980,1953,ford,f-100,excellent,3357,clean,automatic
20000,1954,chevrolet,3100 pickup,good,89047,clean,manual
32500,1954,ford,skyliner,excellent,12118,clean,manual
9500,1955,mercury,montclair,good,100000,clean,manual
12500,1955,chevrolet,3200 series,good,115000,salvage,manual
26900,1955,ford,fairlane victoria,excellent,12000,clean,automatic
26900,1955,ford,fairlane crown victoria,excellent,12000,clean,automatic
21000,1956,chevrolet,210 sedan,good,79000,clean,automatic
25000,1956,ford,anglia thames,excellent,3700,clean,automatic
32500,1956,chevrolet,210,good,12000,clean,automatic
37000,1956,ford,f-150,excellent,50500,clean,manual
6500,1957,pontiac,bonneville,excellent,41000,clean,automatic
6500,1957,chevrolet,bel air,fair,92000,clean,manual
7995,1957,chevrolet,sedan,good,100000,clean,automatic
10750,1957,chrysler,windsor,good,88899,clean,automatic
12500,1957,cadillac,series 62,good,71000,clean,automatic
18000,1957,chevrolet,3200,excellent,89575,clean,manual
24000,1957,ford,tbird,good,125500,clean,automatic
24000,1957,chevrolet,3100 pickup,good,42000,clean,manual
26500,1957,chevrolet,210,excellent,107000,clean,automatic
27000,1957,chevrolet,bel air,excellent,149000,clean,automatic
29995,1957,bmw,isetta 300 cabriolet,good,8390,clean,manual
13000,1958,gmc,100,good,45000,clean,manual
15000,1958,gmc,short bed 100,good,141000,clean,automatic
22000,1958,ford,custom 300,excellent,72000,clean,automatic
59900,1958,pontiac,star chief,like new,82000,clean,automatic
6000,1959,ford,f100,good,40000,clean,automatic
14000,1959,cadillac,coupe,fair,83000,clean,automatic
93990,1959,mercedes-benz,benz 190sl,excellent,14901,clean,manual
129999,1959,cadillac,series 62 convertible,excellent,79561,clean,automatic
5500,1960,mercedes-benz,190d,good,94401,clean,manual
12500,1960,chevrolet,apache c10 long bed,good,60704,clean,automatic
13000,1960,ford,f100,excellent,30568,clean,manual
21000,1960,chevrolet,impala,excellent,1000,clean,automatic
2450,1962,chevrolet,corvair monza,good,51831,clean,automatic
4000,1962,ford,thunderbird coupe,fair,90000,clean,automatic
6000,1962,ford,falcon,good,58000,clean,automatic
15000,1962,ford,thunderbird,good,80989,clean,automatic
15000,1962,chevrolet,c/k 10 series,excellent,96001,clean,manual
17995,1962,cadillac,series 62,good,68000,clean,automatic
3600,1963,dodge,330,good,81255,clean,automatic
6500,1963,chevrolet,corvair convertable,good,80000,clean,automatic
7895,1963,chevrolet,c10,like new,12345,clean,manual
19950,1963,chevrolet,ii nova ss 400,good,113600,clean,automatic
25000,1963,chevrolet,impala,excellent,32974,clean,automatic
28000,1963,chevrolet,impala ss,excellent,10000,clean,automatic
28900,1963,chevrolet,corvette convertible,excellent,51000,clean,manual
5000,1964,dodge,polara 500,good,65000,clean,automatic
6000,1964,buick,lesabre,good,100000,clean,automatic
11500,1964,chevrolet,ll nova,excellent,2000,clean,automatic
11900,1964,chevrolet,corvair monza,excellent,44276,clean,manual
11900,1964,pontiac,gto,good,100000,clean,manual
14800,1964,chevrolet,belair,good,99900,clean,manual
15000,1964,ford,galaxie 500,excellent,35145,clean,automatic
15000,1964,ford,galaxie 500 xl,good,152000,clean,manual
22995,1964,ford,galaxie 500,good,64680,clean,manual
28900,1964,chevrolet,corvette convertible,excellent,99999,clean,manual
35000,1964,chevrolet,chevelle malibu ss,excellent,23234,clean,automatic
39000,1964,toyota,fj40,like new,22500,clean,manual
40000,1964,chevrolet,chevelle malibu,like new,90668,clean,automatic
3850,1965,chevrolet,corvair monza,good,113000,clean,automatic
4500,1965,chevrolet,monza 500,fair,80000,clean,automatic
5500,1965,chevrolet,bel air,good,91118,clean,automatic
7500,1965,dodge,dart,good,126000,missing,automatic
8000,1965,ford,thunderbird,good,96000,clean,automatic
12000,1965,chevrolet,ii nova,excellent,78976,clean,automatic
12500,1965,chevrolet,el camino,excellent,65000,clean,automatic
13500,1965,ford,mustang,fair,58656,clean,manual
14500,1965,dodge,p200,good,100000,clean,manual
15900,1965,ford,mustang,good,60000,clean,manual
16800,1965,chevrolet,el camino,excellent,48000,clean,manual
18900,1965,dodge,dart gt,good,50000,clean,manual
19999,1965,ford,thunderbird,excellent,4000,clean,automatic
23000,1965,ford,mustang,excellent,77757,clean,automatic
25900,1965,ford,mustang,excellent,55000,clean,automatic
28000,1965,ford,mustang fastback,like new,2860,clean,manual
28900,1965,ford,mustang fastback,good,25000,clean,automatic
37000,1965,ford,thunderbird,excellent,32133,clean,automatic
39950,1965,ford,mustang,like new,2600,clean,manual
42980,1965,ford,mustang,excellent,20729,clean,automatic
55000,1965,chevrolet,corvette convertible,excellent,50500,clean,manual
62500,1965,chevrolet,corvette,excellent,88000,clean,manual
4800,1966,chevrolet,corvair 500,good,1006,clean,automatic
6000,1966,jeep,cj5,good,35000,clean,manual
7500,1966,ford,ranchero,fair,71000,clean,manual
9000,1966,ford,mustang coupe,good,74566,clean,automatic
9000,1966,pontiac,lemans,good,113000,clean,automatic
10000,1966,jeep,kaiser m35a2,good,5093,clean,manual
12000,1966,chevrolet,4x4,good,44000,clean,manual
12000,1966,chevrolet,shortbox truck,good,47000,clean,manual
12500,1966,ford,mustang,good,96434,clean,automatic
13995,1966,chevrolet,el camino,good,46620,clean,automatic
16500,1966,ford,mustang,excellent,68400,clean,automatic
18750,1966,ford,mustang low miles coupe,good,40265,clean,automatic
18995,1966,ford,thunderbird,excellent,103000,clean,automatic
19000,1966,ford,mustang,good,28000,clean,automatic
22000,1966,chevrolet,impala,good,69260,clean,automatic
22495,1966,ford,mustang,excellent,62000,clean,automatic
26980,1966,ford,thunderbird,excellent,51109,clean,automatic
29000,1966,chevrolet,chevelle,good,133000,clean,automatic
37988,1966,chevrolet,chevelle,excellent,1254,clean,automatic
2900,1967,ford,f100 custom cab,good,95000,missing,manual
4500,1967,jeep,kaiser 715,good,19800,clean,manual
5000,1967,buick,electra 225,fair,97740,clean,automatic
7895,1967,buick,wildcat,good,21000,clean,automatic
8000,1967,chrysler,newport,good,95000,clean,manual
15000,1967,volkswagen,camper van,fair,99999,clean,manual
17500,1967,ford,mustang,good,32000,clean,automatic
17500,1967,dodge,dart,like new,86000,clean,automatic
19900,1967,toyota,land cruiser fj40,like new,86306,clean,manual
20000,1967,lincoln,continental convertible,good,25255,clean,automatic
21500,1967,ford,galaxie 500 convertible,good,32310,clean,automatic
22950,1967,volkswagen,convertible,excellent,11000,clean,manual
23991,1967,ford,mustang,excellent,35691,clean,automatic
24000,1967,chevrolet,malibu,good,68000,clean,automatic
24900,1967,pontiac,catalina,like new,63000,clean,automatic
25000,1967,pontiac,safari - executive,like new,116000,clean,automatic
30000,1967,dodge,coronet r/t,like new,3500,clean,automatic
32950,1967,chevrolet,k10,excellent,224500,clean,manual
39900,1967,chevrolet,camaro,excellent,1500,clean,automatic
45000,1967,chevrolet,camaro,like new,6000,clean,manual
89900,1967,chevrolet,corvette convertible,excellent,38600,clean,manual
3450,1968,pontiac,catalina,good,112700,clean,automatic
6500,1968,jeep,wagoneer,good,126000,clean,automatic
7500,1968,volkswagen,beetle,excellent,83000,clean,manual
12500,1968,buick,skylark custom,good,89000,clean,automatic
14990,1968,ford,mustang,good,83886,clean,automatic
15000,1968,pontiac,firebird,excellent,87390,clean,automatic
